Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Development of blend PEG-PES/NMP-DMF mixed matrix membrane for CO2/N2 separation,https://doi.org/10.1007/s11356-022-20168-3,2022.0,article,Environmental Science and Pollution Research,"Ashvin Viknesh Mahenthiran, Zeinab Abbas Jawad, Bridgid Lai Fui Chin",https://doi.org/10.1007/s11356-022-20168-3,https://link.springer.com/content/pdf/10.1007/s11356-022-20168-3.pdf,True,8,https://pubmed.ncbi.nlm.nih.gov/35655021,,46.0,,https://openalex.org/W4281853251,OpenAlex,"The carbon dioxide (CO<sub>2</sub>) separation technology has become a focus recently, and a developed example is the membrane technology. It is an alternative form of enhanced gas separation performance above the Robeson upper bound line resulting in the idea of mixed matrix membranes (MMMs). With attention given to membrane technologies, the MMMs were fabricated to have the most desirable gas separation performance. In this work, blend MMMs were synthesised by using two polymers, namely, poly(ether sulfone) (PES) and poly (ethylene glycol) (PEG). These polymers were dissolved in blend N-methyl-2-pyrrolidone (NMP) and dimethylformamide (DMF) solvents with the functionalised multi-walled carbon nanotubes (MWCNTs-F) fillers by using the mixing solution method. The embedding of the pristine MWCNTs and MWCNTs-F within the new synthesised MMM was then studied towards CO<sub>2</sub>/N<sub>2</sub> separation. In addition, the optimisation of the loading of MWCNTs-F for blend MMM for CO<sub>2</sub>/N<sub>2</sub> separation was also studied. The experimental results showed that the functionalised MWCNTs (MWCNTs-F) were a better choice at enhancing gas separation compared to the pristine MWCNTs (MWCNTs-P). Additionally, the effects of MWCNTs-F at loadings 0.01 to 0.05% were studied along with the polymer compositions for PES:PEG of 10:20, 20:20 and 30:10. Both these parameters of study affect the manner of gas separation performance in the blend MMMs. Overall, the best performing membrane showed a selectivity value of 1.01 + 0.05 for a blend MMM (MMM-0.03F) fabricated with 20 wt% of PES, 20 wt% of PEG and 0.03 wt% of MWCNTs-F. The MMM-0.03F was able to withstand a pressure of 2 bar, illustrating its mechanical strength and ability to be used in the post combustion carbon capture application industries where the flue gas pressure is at 1.01 bar.",NO,NO,NO
How CO2-to-Diesel Technology Could Help Reach Net-Zero Emissions Targets: A Canadian Case Study,https://doi.org/10.3390/en14216957,2021.0,article,Energies,"Andrew W. Ruttinger, Miyuru Kannangara, Jalil Shadbahr, Phil De Luna, Farid Bensebaa",https://doi.org/10.3390/en14216957,https://www.mdpi.com/1996-1073/14/21/6957/pdf?version=1635156127,True,10,,,34.0,,https://openalex.org/W3209241420,OpenAlex,"Carbon capture, utilization, and storage (CCUS) is an attractive technology for the decarbonization of global energy systems. However, its early development stage makes impact assessment difficult. Moreover, rising popularity in carbon pricing necessitates the development of a methodology for deriving carbon abatement costs that are harmonized with the price of carbon. We develop, using a combined bottom-up analysis and top-down learning curve approach, a levelized cost of carbon abatement (LCCA) model for assessing the true cost of emissions mitigation in CCUS technology under carbon pricing mechanisms. We demonstrate our methodology by adapting three policy scenarios in Canada to explore how the implementation of CO2-to-diesel technologies could economically decarbonize Canada’s transportation sector. With continued policy development, Canada can avoid 932 MtCO2eq by 2075 at an LCCA of CA$209/tCO2eq. Technological learning, low emission hydroelectricity generation, and cost-effective electricity prices make Quebec and Manitoba uniquely positioned to support CO2-to-diesel technology. The additional policy supports beyond 2030, including an escalating carbon price, CO2-derived fuel blending requirements, or investment in low-cost renewable electricity, which can accelerate market diffusion of CO2-to-diesel technology in Canada. This methodology is applicable to different jurisdictions and disruptive technologies, providing ample foci for future work to leverage this combined technology learning + LCCA approach.",NO,NO,NO
Impact of neem oil biodiesel blends on physical and chemical properties of particulate matter emitted from diesel engines,https://doi.org/10.1016/j.envpol.2024.124972,2024.0,article,Environmental Pollution,"Adebayo Afolabi Fadairo, Pak Kin Wong, Weng Fai Ip, Meisam Ahmadi Ghadikolaei, Zhe Cai, Kar Wei Ng, Zhen Dong Lian",https://doi.org/10.1016/j.envpol.2024.124972,,False,10,https://pubmed.ncbi.nlm.nih.gov/39293660,,49.0,,https://openalex.org/W4402661355,OpenAlex,,NO,NO,NO
"Insightful analysis of physical properties, kinetics, absorption capacity, and regeneration heat duty of monoethanolamine and N-methyl-4-piperidinol blended solvent in post-combustion carbon capture",https://doi.org/10.1007/s11356-024-34606-x,2024.0,article,Environmental Science and Pollution Research,"Rattanaporn Apaiyakul, Wachiramon Khuenkaew, Ornicha Sirirathomsud, Sutthichai Boonprasop, Heilei Liu, Hongxia Gao, Zhiwu Liang, Paitoon Tontiwachwuthikul, Teerawat Sema",https://doi.org/10.1007/s11356-024-34606-x,,False,3,https://pubmed.ncbi.nlm.nih.gov/39164560,,75.0,,https://openalex.org/W4401728335,OpenAlex,,NO,NO,NO
TG-MS analysis and kinetic study of co-combustion of ca-rich oil shale with biomass in air and oxy-like conditions,https://doi.org/10.1016/j.ccst.2023.100162,2023.0,article,Carbon Capture Science & Technology,"Mais Baqain, Dmitri Neshumayev, Alar Konist",https://doi.org/10.1016/j.ccst.2023.100162,,True,16,,,60.0,,https://openalex.org/W4388584875,OpenAlex,"In this study, the combustion behavior of ca-rich oil shale, spruce biomass, and their blends under air and oxyfuel environments of 21/79 % and 30/70 % O2/CO2 like conditions were investigated. Non-isothermal thermogravimetric (TG) experiments coupled with a quadrupole mass spectrometer (MS) were conducted to study individual fuels and their blends at 1:0, 4:1, 3:2, 2:3, 1:4, and 0:1 (0, 20, 40, 60, 80 and 100 wt.% Biomass) under three different heating rates 10, 30 and 50°C/min. Co-combustion synergistic along with the kinetic analysis by the isoconversional Friedman method has been carried out to evaluate the combustion process. The results show that the addition of biomass enhanced combustion performance and reduced burnout temperatures. Under oxy conditions, the ignition temperatures stabilized with a biomass ratio > 40%. Ash content was reduced with biomass addition and when switching from air to oxyfuel combustion, the temperature of blends’ carbonate decomposition was stable at ∼ 720°C. A positive synergistic effect in the devolatilization and the combustion of light hydrocarbons occurred at higher biomass ratios. Yet, the char oxidation peaks were below zero indicating a negative effect under 21% of inlet O2. With increasing the heating rate, the negative synergistic effect was weakened for the three combustion atmospheres. SO2 emissions were reduced with increasing biomass ratio and increased under oxy mode along with H2O release. The activation energy (E) was lower in oxy conditions than in air mode for individual fuel and their blends, compared to the OS sample, the reduction was higher with increasing BM ratios and for the BM fuel. Overall, this study determines the appropriate conditions for the co-combustion of oil shale and spruce biomass under air and oxy modes for future carbon-negative capture applications in industrial oil shale combustion boilers.",NO,NO,NO
"Bench-scale CO2 capture using water-lean solvent of 2-(ethylamino) ethanol, 1-methyl-2-pyrrolidinone, and water",https://doi.org/10.1016/j.fuel.2023.128726,2023.0,article,Fuel,"Zhifu Qi, Fei Liu, Haoran Ding, Mengxiang Fang",https://doi.org/10.1016/j.fuel.2023.128726,,False,24,,,53.0,,https://openalex.org/W4378188915,OpenAlex,,NO,NO,NO
Catalytic hydrogasification characteristic of coal with diverse properties in a pressurized fluidized bed,https://doi.org/10.1016/j.fuel.2021.120652,2021.0,article,Fuel,"Shuai Yan, Xuan Qu, Zihong Xia, Caixia Chen, Jicheng Bi",https://doi.org/10.1016/j.fuel.2021.120652,,False,14,,,37.0,,https://openalex.org/W3145582387,OpenAlex,,NO,NO,NO
Recycling of calcined carbonated cement pastes as cementitious materials: Proposed CCUS technology for calcium looping,https://doi.org/10.1016/j.jece.2022.108247,2022.0,article,Journal of environmental chemical engineering,"Y.K. Kong, Shaoqin Ruan, Kiyofumi Kurumisawa",https://doi.org/10.1016/j.jece.2022.108247,,True,18,,,89.0,,https://openalex.org/W4285010093,OpenAlex,,NO,NO,NO
Freeze-Burn: Fabrication of Porous Carbon Networks via Polymer-Templated Rapid Thermal Annealing,https://doi.org/10.1021/acsapm.2c00283,2022.0,article,ACS Applied Polymer Materials,"James Nicolas Pagaduan, Sadaki Samitsu, Jordan Varma, Todd Emrick, Reika Katsumata",https://doi.org/10.1021/acsapm.2c00283,,False,12,,,67.0,,https://openalex.org/W4223648408,OpenAlex,"Porous materials continue to establish critically important roles in applications extending from greenhouse gas capture to thermal superinsulation. Their effective structural control by an array of templating and template-free approaches imparts remarkable properties that are unattainable in the bulk. However, current preparative techniques frequently employ multiple, intricate steps that preclude scalability. Thus, there remains a need to reconcile this trade-off between structural control and procedural simplicity. Herein, a “freeze-burn” process is introduced as a rapid, robust strategy to fabricate porous carbon networks using polymer-templated rapid thermal annealing. Reduced graphene oxide is selected as the model material, templated by a polystyrene/poly(vinyl methyl ether) blend, to generate macropores on the size of phase separation, with the aim of understanding the impact of polymer mobility on templated morphologies. Without changing the template composition or processing conditions, we demonstrate applicability of freeze-burn to other carbon materials, such as graphene oxide, carbon black, carbon nanopowder, and multiwalled carbon nanotubes. This sequential templating and template degradation can be completed in one step in less than 10 min, making freeze-burn an energy- and time-efficient procedure. This work will serve as a powerful platform for the rapid templating of hard materials and will inspire simple, scalable approaches for creating porous structures.",NO,NO,NO
A Wearable Strain Sensor Utilizing Shape Memory Polymer/Carbon Nanotube Composites Measuring Respiration Movements,https://doi.org/10.3390/polym16030373,2024.0,article,Polymers,"TranThuyNga Truong, Jooyong Kim",https://doi.org/10.3390/polym16030373,https://www.mdpi.com/2073-4360/16/3/373/pdf?version=1706546766,True,20,https://pubmed.ncbi.nlm.nih.gov/38337262,,43.0,,https://openalex.org/W4391309615,OpenAlex,"Flexible wearable sensors are integral in diverse applications, particularly in healthcare and human-computer interaction systems. This paper introduces a resistive stretch sensor crafted from shape memory polymers (SMP) blended with carbon nanotubes (CNTs) and coated with silver paste. Initially, the sensor's characteristics underwent evaluation using a Universal Testing Machine (UTM) and an LCR meter. These sensors showcased exceptional sensitivity, boasting a gauge factor of up to 20 at 5% strain, making them adept at detecting subtle movements or stimuli. Subsequently, the study conducted a comparison between SMP-CNT conductors with and without the silver coating layer. The durability of the sensors was validated through 1000 cycles of stretching at 4% ∆R/<i>R</i><sub>0</sub>. Lastly, the sensors were utilized for monitoring respiration and measuring human breathing. Fourier transform and power spectrum density (PSD) analysis were employed to discern frequency components. Positioned between the chest and abdominal wall for contact-based respiration monitoring, the sensors revealed a dominant frequency of approximately 0.35 Hz. Signal filtering further enhanced their ability to capture respiration signals, establishing them as valuable tools for next-generation personalized healthcare applications.",NO,NO,NO
CO<sub>2</sub>-Philic Imidazolium-Based Poly(Ionic Liquid) Composite Membranes for Enhanced CO<sub>2</sub>/N<sub>2</sub> Separation,https://doi.org/10.1021/acs.iecr.3c01083,2023.0,article,Industrial & Engineering Chemistry Research,"Manman Zhang, Liu Chen, Ziyi Yuan, Raphael Semiat, Xuezhong He",https://doi.org/10.1021/acs.iecr.3c01083,,False,17,,,74.0,,https://openalex.org/W4377989186,OpenAlex,"Poly(ionic liquid) (PIL)-based membranes for CO2 removal attract increased interest due to the tunability of their chemical structure and processability of polymers. In this work, the IL cation of 1-vinylimidazole was selected as the polymeric backbone to connect the cyano- and carboxyl-based side chains to explore their effects. The synthesized PILs were blended with polyacrylamide (PAM) to prepare composite membranes by coating the mixed solutions on polysulfone (PSF) membranes. The CO2 permeance and CO2/N2 selectivity of these prepared PIL-based membranes were tested to evaluate their CO2 separation performance. The results demonstrate that the cyano-based side chain showed better CO2 separation performance compared to a carboxyl-based side chain of PILs. The best membrane performance for CO2 permeance increased by 200% and CO2/N2 selectivity increased by 195%. Here, the prepared PIL-based membranes provide a potential prospect for improving the CO2 separation performance by adjusting the chemical structure of PILs. However, optimization related to cation, anion, and side chain groups should be conducted to break through the CO2/N2 separation performance for industrial carbon capture.",NO,NO,NO
"Steam gasification of plastic and woody biomass for hydrogen-rich syngas production with CO2 reduction, emission and energy analysis",https://doi.org/10.1016/j.energy.2025.137718,2025.0,article,Energy,"Bakhtiar Muhammad, Muhammad Shahbaz, Hafiz Muhammad Uzair Ayub, Usman Ali",https://doi.org/10.1016/j.energy.2025.137718,,False,9,,,42.0,,https://openalex.org/W4412584951,OpenAlex,,NO,NO,NO
Characterization of Alkanolamine Blends for Carbon Dioxide Absorption. Corrosion and Regeneration Studies,https://doi.org/10.3390/su13074011,2021.0,article,Sustainability,"Alfredo Sánchez-Bautista, Ester M. Palmero, Alberto J. Moya, Diego Gómez‐Díaz, M. Dolores La Rubia",https://doi.org/10.3390/su13074011,https://www.mdpi.com/2071-1050/13/7/4011/pdf?version=1617940194,True,8,,,43.0,,https://openalex.org/W3147087546,OpenAlex,"There are a lot of research programs focusing on the development of new solvents for carbon dioxide capture. The most important priority should be reducing the energy consumption needed at the regeneration step, but minimizing solvent degradation and its corrosivity is also considered as a priority. In this research, the aqueous blends of 2-amino-2-methyl-1-propanol (AMP: 1 kmol·m−3) and 1-amino-2-propanol (MIPA: 0.1–0.5 kmol·m−3) are characterized in terms of density, viscosity, and surface tension. The carbon dioxide absorption rate and capacity, the regeneration capacity, and the corrosivity of these solvents are also evaluated.",NO,NO,NO
The effects of blending diisopropanolamine and 2-amino-2-methyl-1-propanol for carbon dioxide capture process: Comparative study using thermodynamic modeling and artificial neural network predictions,https://doi.org/10.1016/j.jclepro.2025.145474,2025.0,article,Journal of Cleaner Production,"Hail Sung, Sung-Chul Han, Pil Rip Jeon, Kyung-min Kim",https://doi.org/10.1016/j.jclepro.2025.145474,,True,3,,,69.0,,https://openalex.org/W4409253678,OpenAlex,"Amine-based absorption processes represents a promising strategy for CO 2 capture. This study systematically examined the CO 2 solubility, absorption behaviors, and regeneration energy ( Q regen ) of aqueous blended-amine solutions of diisopropanolamine (DIPA) and 2-amino-2-methyl-1-propanol (AMP) solutions. CO 2 solubility was experimentally measured across five blending ratios (30:0:70 to 0:30:70 (w/w)), four temperatures of (313–383 K), and CO 2 partial pressure up to 450 kPa. The data were well-correlated with both the electrolyte non-random two-liquid (e-NRTL) thermodynamic model and the artificial neural network (ANN) model. The model-physical alignment score was suggested as a novel metric to ensure consistency with fundamental absorption behaviors. While the thermodynamic model provided mechanistic insights, the ANN model offered a simpler, computationally efficient approach. Both models successfully generalized with a reduced dataset, reinforcing their applicability in absorbent screening. AMP exhibited superior CO 2 solubility, whereas DIPA offered benefits of lower pH and reduced heat of absorption. The absorption behavior of aqueous blended-amine solutions was characterized by prioritized AMPH + formation, leading to an AMP-dominated system at low CO 2 loading ratios. The analysis of Q regen , including sensible, reaction, and latent heats, revealed that the lowest Q regen was achieved from the single AMP system. The addition of 5 wt% DIPA resulted in only an 8 % increase in Q regen , still achieving a 33.4 % reduction compared to MEA . These findings highlight aqueous DIPA-AMP solutions as energy-efficient and chemically stable absorbents. • e-NRTL and ANN models effectively predicted CO 2 solubility and performance. • DIPA-AMP blends were studied for CO 2 solubility and regeneration energy. • AMP exhibited better CO 2 solubility and lower regeneration energy than DIPA. • 5 % DIPA added to AMP increased stability with minimal rise in regeneration energy. • AMP-dominated reactions at low CO 2 loading ratios enhanced DIPACOO − formation.",NO,NO,NO
Self-assembled WC@CN cage capture and anti-pitting effects synergize for integrated microwave absorption and corrosion protection,https://doi.org/10.1016/j.ceramint.2023.10.193,2023.0,article,Ceramics International,"Lvtong Duan, Jintang Zhou, Zipeng Xu, Yijie Liu, Ying-Chen Guo, Yucheng Wang, Xiao-Li Yang, Zhengjun Yao",https://doi.org/10.1016/j.ceramint.2023.10.193,,False,18,,,65.0,,https://openalex.org/W4387783396,OpenAlex,,NO,NO,NO
Thermodynamic and environmental analyses of a hydrogen-enriched natural gas oxy-fuel combustion power plant,https://doi.org/10.1016/j.ijhydene.2024.03.277,2024.0,article,International Journal of Hydrogen Energy,"Zining Zhou, Yidan Fu, Liping Tan, Lei Cai",https://doi.org/10.1016/j.ijhydene.2024.03.277,,False,12,,,54.0,,https://openalex.org/W4393246427,OpenAlex,,NO,NO,NO
CO2 capture using blended amine − ionic liquid solvents: Thermodynamic modeling and process optimization,https://doi.org/10.1016/j.seppur.2025.131649,2025.0,article,Separation and Purification Technology,"Xuechong Ding, Xingyang Li, Jean Pimentel, Teng Zhou",https://doi.org/10.1016/j.seppur.2025.131649,,False,7,,,56.0,,https://openalex.org/W4406559505,OpenAlex,,NO,NO,NO
Research progress and development trends of alkanolamine-based carbon capture technology,https://doi.org/10.1016/j.seppur.2025.134755,2025.0,article,Separation and Purification Technology,"Hongjun Chen, Huafu Zhang, Zihang Yan, Zhentao Zhang, Lige Tong, Junling Yang, Xinrong Li, Youdong Wang, Sabiu Saheed",https://doi.org/10.1016/j.seppur.2025.134755,,False,6,,,230.0,,https://openalex.org/W4413293154,OpenAlex,,NO,NO,NO
Ignition characteristics of single coal particles under ammonia co-firing conditions,https://doi.org/10.1016/j.combustflame.2024.113385,2024.0,article,Combustion and Flame,"Chenlin Chen, Zhihua Wang, Yong He, Wubin Weng, Kefa Cen",https://doi.org/10.1016/j.combustflame.2024.113385,,False,27,,,33.0,,https://openalex.org/W4392214414,OpenAlex,,NO,NO,NO
Study on Operation Optimization of Integrated Energy System with Carbon Capture and Gas Hydrogen Blending Considering Green Certificate and Carbon Joint Trading,https://doi.org/10.12677/mos.2024.135460,2024.0,article,Modeling and Simulation,涛 唐,https://doi.org/10.12677/mos.2024.135460,,False,1,,,4.0,,https://openalex.org/W4402209837,OpenAlex,,NO,NO,NO
Ducted fuel injection with Low-Net-Carbon fuels as a solution for meeting future emissions regulations,https://doi.org/10.1016/j.fuel.2022.127167,2022.0,article,Fuel,"Gustav Nyrenstedt, Christopher William Nilsen, Drummond Biles, Charles J. Mueller",https://doi.org/10.1016/j.fuel.2022.127167,https://www.osti.gov/servlets/purl/2311778,True,12,,,48.0,,https://openalex.org/W4313543349,OpenAlex,,NO,NO,NO
The application of coal liquefaction residue raffinate slag-based sorbents for elemental mercury removal from coal-fired flue gas,https://doi.org/10.1016/j.jece.2021.107045,2021.0,article,Journal of environmental chemical engineering,"Huijun Chen, Beibei Cui, Guochun Yan, Jianli Wang, Jianli Wang, Weimin Lu, Yi Li, Wei Xie, Yuqing Niu, Jiancheng Wang, Jiancheng Wang, Liping Chang",https://doi.org/10.1016/j.jece.2021.107045,,False,11,,,43.0,,https://openalex.org/W4200160423,OpenAlex,,NO,NO,NO
Advanced CO2 capture: Hydrophobic PVDF membranes integrated with stearic-acid modified ZnO nanohybrids,https://doi.org/10.1016/j.jtice.2025.105958,2025.0,article,Journal of the Taiwan Institute of Chemical Engineers,"Riya Sidhikku Kandath Valappil, Muhammad Waseem, Nayef Ghasem, Mohamed Al-Marzouqi",https://doi.org/10.1016/j.jtice.2025.105958,,False,14,,,75.0,,https://openalex.org/W4406279711,OpenAlex,,NO,NO,NO
Mitigating carbon emissions through AI-driven optimization of zeolite structures: A hybrid model approach,https://doi.org/10.1016/j.aej.2024.12.049,2024.0,article,Alexandria Engineering Journal,"Mohammad Arishi, Mohammed Kuku",https://doi.org/10.1016/j.aej.2024.12.049,,True,8,,,17.0,,https://openalex.org/W4405673382,OpenAlex,"The escalating hazard of weather change necessitates pressing advancements in carbon-mitigating technologies. The CO₂ capture with zeolites involves working by physical and chemical adsorption, taking advantage of the high surface area, porosity, and the crystalline structure zeolites possess. Zeolites, with their incredible adsorption properties, have emerged as promising materials for carbon capture. However, optimizing zeolite structures to maximize carbon capture efficiency is a complicated and useful resource-extensive technique. Traditional optimization techniques, at the same time effective, are regularly restricted using their computational demands and incapability to fully discover the considerable design space, leading to suboptimal answers. This study introduces a novel integrated model that mixes Genetic Algorithms (GA) with Generative Adversarial Networks (GANs) to enhance the layout and optimization of zeolite systems for carbon capture. GAN stands for generative adversarial networks, which are actual AIs that create realistic data, whereas GA resembles the process of natural selection to get the best solution. They both enhance the zeolite design in this study. The GA component successfully searches the design space by iteratively choosing and evolving promising zeolite systems, even as the GAN aspect generates new, high-capacity systems based totally on learned styles from present facts. This GA-GAN hybrid approach addresses the constraints of modern-day strategies by enabling a complete exploration of feasible zeolite configurations and improving the probability of identifying the optimal approach. Optimization of the zeolite structure is done by a blend of genetic algorithms in conjunction with Generative Adversarial Networks for improved adsorption capacity, surface area, and selectivity of CO₂ capture. The latest research report has found that the GA-GAN mix model completely outperforms classical optimization methods, a promising tool for advanced carbon capture materials development to this end. The study introduces a brand-new approach to finding the best zeolite designs by merging the characteristics of genetic algorithms and generative adversarial networks. The findings and analysis imply that it is indeed this combined model that will push the carbon capture drive in the future, thus helping global climate change.",NO,NO,NO
HS3 as a novel solvent for carbon capture: Model validation and an industrial case study with comparison against 30 wt% MEA,https://doi.org/10.1016/j.jclepro.2024.141394,2024.0,article,Journal of Cleaner Production,"Matteo Gilardi, Filippo Bisotti, Hanna K. Knuutila, Davide Bonalumi",https://doi.org/10.1016/j.jclepro.2024.141394,,True,6,,,104.0,,https://openalex.org/W4392191647,OpenAlex,"CO2 capture is currently the most mature technological solution to reduce the environmental footprint of several emitters. However, the characterization of innovative blends with reduced energy demand and environmental impact is nowadays a challenge to increase the profitability and deployment of carbon capture on an industrial scale. This work investigates an innovative non-proprietary amine blend, called HS3. This article presents the development of a full model (including thermodynamics, kinetics, and mass transfer) and its validation with pilot-scale data covering temperature, CO2 concentration, and capture rate ranges of interest for industrial applications. The model predicts the main process Key Performance Indicators, such as CO2 captured, stripped flow, and cycling capacity, with deviations from the measurements lower than 7%. Then, the validated model is exploited for sizing and designing a carbon capture process from the flue gas generated at oil refinery. A special focus is devoted to energy integration and process optimization by means of a sensitivity analysis. Eventually, HS3 performances are compared to benchmark MEA in terms of energy requirements and unit operation sizing for the same case study. Results show that HS3 can reduce the specific reboiler duty (MJ/kg CO2 captured) and the required solvent flow per unit of flue gas (kg/kg) by 21% and 19%, respectively. Examples of comprehensive models developed starting from lab-scale testing up to the validation on a pilot scale are still limited in the literature. The validation in a semi-industrial pilot is needed to fully understand the solvent properties including, for instance, drawbacks which cannot be detected on a small scale. Needless to mention, reliable models are needed for consistent scale-up, techno-economic assessment, and LCA analysis. Thus, this present presents a model validation using semi-industrial pilot data and measurements, which is not common in the literature.",NO,NO,NO
Blending biomass fuels for next-generation Power-BECCS plants,https://doi.org/10.1016/j.enconman.2024.119287,2024.0,article,Energy Conversion and Management,"Mathew Dennis Wilkes, Erik Resendez, Solomon Brown",https://doi.org/10.1016/j.enconman.2024.119287,,True,6,,,42.0,,https://openalex.org/W4404582131,OpenAlex,"• Development of a reaction kinetics model for biomass combustion. • Base case analysis showing the impact of CCS for next-generation Power-BECCS. • Case study analysis of blending up to 30% alternate biomass feedstocks with wood chips. • Blending alternate fuels can generate more power with enhanced CDR potential. • Beneficial for utilising waste materials and strengthening security of feedstock supply. To meet future resource requirements for the uptake of bioenergy with carbon capture and storage (BECCS) technologies to meet Net Zero targets, a range of biomass feedstocks are required to ensure the security of supply, utilise waste materials, and promote the circular economy. This study investigates the potential for blending forestry/agricultural residues and waste wood products with woody biomasses in combustion-based Power-BECCS, using a process model developed in Aspen Plus and validated against literature data. The base case assessment highlights the key performance indicators (KPIs) and energy penalty associated with CCS for next-generation BECCS plants. The results of a comparative study show the impact of blending various biomass species on plant KPIs. This research provides the basis for decision making on feedstock selection and optionality. Several alternate fuels produce similar KPIs to the base case, in some cases generating more net power (Fuels B, D, E, F, H, and I) or capturing more CO 2 (Fuels C and G). Overall, blending biomass fuels is a promising option to utilise alternate feedstocks, improve plant performance, and enhance the Carbon Dioxide Removal (CDR) potential.",NO,NO,NO
Implicit carbon prices,https://doi.org/10.1016/j.jeem.2024.102950,2024.0,article,Journal of Environmental Economics and Management,"Elisa Belfiori, Armon Rezai",https://doi.org/10.1016/j.jeem.2024.102950,,True,8,,,20.0,,https://openalex.org/W4392592518,OpenAlex,"Climate and fiscal policy interact closely. The former imposes explicit prices for carbon emissions, while the latter affects emissions implicitly. We study the correspondence between explicit and implicit carbon pricing of a Ramsey-optimal fiscal policy in a neoclassical growth model of climate change. Our central result is that any arbitrary sequence of explicit carbon prices can be achieved implicitly through a blend of conventional taxes (e.g., consumption, energy, and income taxes), when lump-sum transfers are available. In a Ramsey setting, policy balances these taxes’ traditional revenue-raising role with the Pigouvian role of fixing the climate externality. We characterize the Ramsey and Pigouvian components of optimal tax rates. We show that explicit carbon pricing is implicitly implementable through a mix of conventional taxes also in this framework. We extend these findings to scenarios compatible with net-zero emissions, adding carbon capture technologies and a cap on cumulative emissions.",NO,NO,NO
"Density, Viscosity, and Surface Tension of Aqueous 1-Methylpiperazine and Its Carbonated Solvents for the CO<sub>2</sub> Capture Process",https://doi.org/10.1021/acs.jced.3c00651,2024.0,article,Journal of Chemical & Engineering Data,"Vaibhav Vamja, Chetna Shukla, Rajib Bandyopadhyay, Sukanta Kumar Dash",https://doi.org/10.1021/acs.jced.3c00651,,False,14,,,52.0,,https://openalex.org/W4391780697,OpenAlex,"Physicochemical properties of amine solutions like density, viscosity, and surface tension results are indispensable for designing carbon dioxide (CO2) absorption and regeneration columns, and they are also crucial for modeling and simulation for CO2 capture applications using the postcombustion capture method. In the present work, the density and viscosity of 1-methylpiperazine (1-MPZ) solution are studied for the temperature range of 298.15 to 348.15 K. Surface tension measurements for temperatures ranging from 303.15 to 348.15 K are reported for various concentrations of 1-MPZ. To validate the instrumental accuracy and procedure, properties of aqueous 0.3 weight fraction (w) monoethanolamine (MEA) were first measured and compared with reported results before the study of 1-MPZ. The weight fraction of 1-MPZ was kept at 0.1, 0.2, 0.3, and 0.4 for the physical property study of unloaded aqueous 1-MPZ, and 0.3w was considered for CO2-loaded properties. The 1-MPZ solution was loaded with CO2 up to 0.45 mol CO2/mol amine. The Redlich–Kister equation for excess molar volume was used to correlate the measured density of the fresh and CO2-loaded solvents. The viscosity data of unloaded aqueous 1-MPZ and CO2-loaded aqueous 1-MPZ were correlated using the Grunberg–Nissan and modified Weiland models, respectively. Surface tension results of fresh and CO2-loaded 1-MPZ were fitted by a polynomial function. These new data and models are helpful for the design of postcombustion CO2 capture using 1-MPZ-based solvents and their blends.",NO,NO,NO
Microporous Adsorbent-Based Mixed Matrix Membranes for CO2/N2 Separation,https://doi.org/10.3390/en17081927,2024.0,article,Energies,"Suboohi Shervani, Lara P. Tansug, F. Handan Tezel",https://doi.org/10.3390/en17081927,https://www.mdpi.com/1996-1073/17/8/1927/pdf?version=1713426960,True,7,,,23.0,,https://openalex.org/W4394923526,OpenAlex,"As the atmospheric carbon dioxide (CO2) concentration rapidly rises, carbon capture, utilization, and storage (CCUS) is an emerging field for climate change mitigation. Various carbon capture technologies are in development with the help of adsorbents, membranes, solvent-based systems, etc. One of the main challenges in this field is the removal of CO2 from nitrogen (N2) gas. This paper focuses on mixed matrix membrane technology, for which the CO2/N2 separation performance is based on differences in gas permeations. Membrane separation and purification technologies are widely studied for carbon capture. Microporous adsorbents such as zeolites and metal organic frameworks (MOFs) for carbon capture have been attracting researchers’ attention due to their highly porous structures, high selectivity values, and tunable porosities. Utilizing microporous adsorbents dispersed within a novel, blended polymer matrix, fourteen membranes were prepared with the commercial MOF ZIF-8, zeolite 13X, and kaolin, with methyl cellulose (MC) and polyvinyl alcohol (PVA), which were tested using a single gas permeation setup in this study. The addition of polyallylamine (PAH) as a chemisorbent was also investigated. These membranes were synthesized both with and without a polyacrylonitrile (PAN) support to compare their performances. MC was found to be an ideal polymeric matrix component to develop free-standing MMMs. At 24 °C and a relatively low feed pressure of 2.36 atm, a free-standing zeolite-13X-based membrane (MC/PAH/13X/PVA) exhibited the highest N2/CO2 selectivity of 2.8, with a very high N2 permeability of 6.9 × 107 Barrer. Upon the optimization of active layer thickness and filler weight percentages, this easily fabricated free-standing MMM made of readily available materials is a promising candidate for CO2 purification through nitrogen removal.",NO,NO,NO
