Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
One-Pot Synthesis of Melamine Formaldehyde Resin-Derived N-Doped Porous Carbon for CO2 Capture Application,https://doi.org/10.3390/molecules28041772,2023.0,article,Molecules,"Qiyun Yu, Jiali Bai, Jiamei Huang, Muslum Demi̇r, Ahmed A. Farghaly, Parya Aghamohammadi, Xin Hu, Linlin Wang",https://doi.org/10.3390/molecules28041772,https://www.mdpi.com/1420-3049/28/4/1772/pdf?version=1677029371,True,60,https://pubmed.ncbi.nlm.nih.gov/36838757,,66,,https://openalex.org/W4320732479,OpenAlex,"The design and synthesis of porous carbons for CO<sub>2</sub> adsorption have attracted tremendous interest owing to the ever-soaring concerns regarding climate change and global warming. Herein, for the first time, nitrogen-rich porous carbon was prepared with chemical activation (KOH) of commercial melamine formaldehyde resin (MF) in a single step. It has been shown that the porosity parameters of the as-prepared carbons were successfully tuned by controlling the activating temperature and adjusting the amount of KOH. Thus, as-prepared N-rich porous carbon shows a large surface area of 1658 m<sup>2</sup>/g and a high N content of 16.07 wt%. Benefiting from the unique physical and textural features, the optimal sample depicted a CO<sub>2</sub> uptake of up to 4.95 and 3.30 mmol/g at 0 and 25 °C under 1 bar of pressure. More importantly, as-prepared adsorbents show great CO<sub>2</sub> selectivity over N<sub>2</sub> and outstanding recyclability, which was prominently important for CO<sub>2</sub> capture from the flue gases in practical application. An in-depth analysis illustrated that the synergetic effect of textural properties and surface nitrogen decoration mainly determined the CO<sub>2</sub> capture performance. However, the textural properties of carbons play a more important role than surface functionalities in deciding CO<sub>2</sub> uptake. In view of cost-effective synthesis, outstanding textural activity, and the high adsorption capacity together with good selectivity, this advanced approach becomes valid and convenient in fabricating a unique highly efficient <i>N</i>-rich carbon adsorbent for CO<sub>2</sub> uptake and separation from flue gases.",NO,NO,NO
Analysis and selection of optimal solvent-based technologies for biogas upgrading,https://doi.org/10.1016/j.fuel.2021.121327,2021.0,article,Fuel,"Andrés Carranza-Abaíd, Ricardo R. Wanderley, Hanna K. Knuutila, Jana P. Jakobsen",https://doi.org/10.1016/j.fuel.2021.121327,,True,62,,,147,,https://openalex.org/W3173676563,OpenAlex,"Biogas upgrading is an important industrial process for producing biomethane, a sustainable energy source with low carbon footprint. There are three main solvent-based alternatives for biogas upgrading: water scrubbing, physical scrubbing and chemical scrubbing with amines. Though assessments have been published regarding which technologies are more cost-effective and energetically efficient, these often either neglect inspecting the impact of raw biogas concentrations and biomethane delivery pressures on the overall performance of the plant, or they do not consider that the separated CO2 has to be conditioned for transportation for properly fulfilling the requirements of BECCS (bioenergy with carbon capture and storage). In fact, many assessments of physical scrubbing processes forfeit CO2 recovery altogether. This work intends to rehabilitate physical scrubbing as an alternative for BECCS by showing that, depending on the conditions of the raw biogas, the requirements for biomethane delivery, and the cost of carbon taxes, biogas upgrading can be feasible by scrubbing either with amines or with organic solvents. We introduce a review on organic physical solvents for CO2 recovery, a simulation framework for the evaluation of energetical operational costs of biogas upgrading, and a simplified economic analysis. High biomethane delivery pressures and high CO2 concentrations in raw biogas benefit the use of physical solvents such as N-formyl-morpholine, N-methyl-2-pyrrolidone and poly(ethylene glycol)dimethyl ether, whereas the opposite conditions are advantageous to aqueous monoethanolamine. Finally, the implementation of carbon taxes of around 10 USD/ton CO2 emitted are sufficient to increase the attractiveness of CO2 recovery as opposed to CO2 wasting.",NO,NO,NO
Post‐combustion capture and other Carbon Capture and Sequestration (CCS) technologies: A review,https://doi.org/10.1002/tqem.22180,2024.0,review,Environmental Quality Management,"Olayinka Abidemi Ibigbami, Oluwatimilehin Daniel Onilearo, Richard Odunayo Akinyeye",https://doi.org/10.1002/tqem.22180,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tqem.22180,True,44,,,26,,https://openalex.org/W4390826195,OpenAlex,"Abstract Technologies for capturing and storing carbon dioxide (CO 2 ) and strategies for sequestering carbon dioxide have received a lot of interest in recent years as potential remedies for the curtailment of the growing concerns of emissions of greenhouse gases and global warming. This article provides a comprehensive analysis on the trends in research and development in the area of CO 2 carbon capture and sequestration at the moment. The review explores various technological approaches for capturing CO 2 from industrial emissions, such as post‐combustion capture systems, pre‐combustion capture systems, and oxy‐fuel combustion system. It also gives a major insight into the post‐combustion capture of carbon by means of a summary, information obtained via a personal interview with a Combustion Based Unit (CBU) plant manager. Additionally, different methods for storing and sequestering the aforementioned gas, including geological and oceanic archiving, and mineralization, are examined. By synthesizing the findings from a wide range of studies and research papers, this literature review provides valuable insights into the current technologies for CO 2 capture, storage, and sequestration, contributing to the ongoing efforts in addressing climate change and achieving sustainable development goals.",YES,NO,NO
A Review of the Recent Advancement of Bioconversion of Carbon Dioxide to Added Value Products: A State of the Art,https://doi.org/10.3390/su151310438,2023.0,review,Sustainability,"Fares Almomani, Amera Abdelbar, Sophia Ghanimeh",https://doi.org/10.3390/su151310438,https://www.mdpi.com/2071-1050/15/13/10438/pdf?version=1688357961,True,34,,,190,,https://openalex.org/W4382982849,OpenAlex,"Excessive dependence on fossil fuels increases GHG emissions and carbon levels in the atmosphere, leading to climatic changes. This phenomenon can be reversed by capturing the carbon via “carbon capture and storage” (CCS) or “carbon capture and utilize” (CCU) technologies. In CCS methods, the captured carbon is stored in natural sinks (e.g., oceans), whereas, in CCU methods, the carbon is converted into useful products. Among CCU methods, the biological conversion of CO2 (BioConCO2) into value-added chemicals has gained great attention. This review focuses on providing an overview of the recent advances in CO2 utilization technology with a focus on the BioConCO2. The theoretical background and technical drivers, challenges, and setbacks of upscaling and commercialization of BioConCO2 are critically discussed with implications for future improvements. The BioConCO2 is increasingly attracting the attention of researchers and industrialists for its capacity to operate under low CO2 concentrations and in the presence of impurities (common conditions in industrial flue gases)—among other numerous advantages. While upscaling algae-based BioConCO2 has operational and financial challenges, bioconversion via bacteria and genetically engineered cyanobacterial seems promising due to their efficiency and flexibility.",YES,NO,NO
How can carbon be stored in the built environment? A review of potential options,https://doi.org/10.1080/00038628.2021.1896471,2021.0,review,Architectural Science Review,"Matti Kuittinen, Caya Zernicke, Simon Slabik, Annette Hafner",https://doi.org/10.1080/00038628.2021.1896471,https://www.tandfonline.com/doi/pdf/10.1080/00038628.2021.1896471?needAccess=true,True,73,,,127,,https://openalex.org/W3136952071,OpenAlex,"In order to reach carbon neutrality, GHG emissions from all sectors of society need to be strongly reduced. This especially applies to the construction sector. For those emissions that remain hard to reduce, removals or compensations are required. Such approaches can also be found within the built environment, but have not yet been systematically utilized. This paper presents a review of possible carbon storage technologies based on literature and professional experience. The existing technologies for storing carbon can be divided into 13 approaches. Some are already in use, many possess the potential to be scaled up, while some presently seem to only be theoretical. We propose typologies for different approaches, estimate their net carbon storage impact and maturity, and suggest a ranking based on their applicability, impact, and maturity. Our findings suggest that there is an underutilized potential for systematically accumulating atmospheric carbon in the built environment.",YES,NO,NO
"Metaverse for Digital Anti-Aging Healthcare: An Overview of Potential Use Cases Based on Artificial Intelligence, Blockchain, IoT Technologies, Its Challenges, and Future Directions",https://doi.org/10.3390/app13085127,2023.0,article,Applied Sciences,"Md Ariful Islam Mozumder, Tagne Poupi Theodore Armand, Shah Muhammad Imtiyaj Uddin, Ali Athar, Rashadul Islam Sumon, Ali Hussain, Hee‐Cheol Kim",https://doi.org/10.3390/app13085127,https://www.mdpi.com/2076-3417/13/8/5127/pdf?version=1681982211,True,91,,,93,,https://openalex.org/W4366525809,OpenAlex,"Metaverse is the buzz technology of the moment raising attention both from academia and industry. Many stakeholders are considering an extension of their existing applications into the metaverse environment for more usability. The healthcare industry is gradually making use of the metaverse to improve quality of service and enhance living conditions. In this paper, we focus on the potential of digital anti-aging healthcare in the metaverse environment. We show how we can use metaverse environment to enhance healthcare service quality and increase the life expectancy of patients through more confident processes, such as chronic disease management, fitness, and mental health control, in the metaverse. The convergence of artificial intelligence (AI), blockchain (BC), Internet of Things (IoT), immersive technologies, and digital twin in the metaverse environment presents new scopes for the healthcare industry. By leveraging these technologies, healthcare providers can improve patient outcomes, reduce healthcare costs, and create new healthcare experiences for a better life, thus facilitating the anti-aging process. AI can be used to analyze large-scale medical data and make personalized treatment plans, while blockchain can create a secure and transparent healthcare data ecosystem. As for IoT devices, they collect real-time data from patients, which is necessary for treatment. Together, these technologies can transform the healthcare industry and improve the lives of patients worldwide. The suggestions highlighted in this paper are worthy to undergo implementation and create more benefits that will promote a digital anti-aging process for its users for a longer life experience.",NO,NO,NO
Paving the way for sustainable decarbonization of the European cement industry,https://doi.org/10.1038/s41893-024-01320-y,2024.0,article,Nature Sustainability,"Otávio Cavalett, Marcos Djun Barbosa Watanabe, Mari Voldsund, Simon Roussanaly, Francesco Cherubini",https://doi.org/10.1038/s41893-024-01320-y,https://www.nature.com/articles/s41893-024-01320-y.pdf,True,92,,,73,,https://openalex.org/W4393261718,OpenAlex,"Abstract Cement production is a main source of carbon emissions. Decarbonization options exist, but their climate change mitigation potential, feasibility and environmental implications are still unclear. Here we assess 15 decarbonization options for the European cement industry under current and future conditions. Climate impacts per tonne of clinker produced today in European countries vary between 832 and 1,075 kg CO 2 -equivalents. Decarbonization options at various maturity levels can mitigate between 7 and 135 Mt CO 2 -equivalents per year (4–108% of today’s annual emissions from European cement plants), with a range of synergies and trade-offs. Solutions such as alternative fuels or technological improvements reduce climate impacts up to 30%, while a mix of ambitious complementary measures achieves a mitigation of about 50% by 2050. Only rapid and large-scale implementation of carbon capture and storage can approach climate neutrality. Carbon capture for production of e-fuels presents no significant mitigation benefits while it increases other environmental impacts.",NO,NO,NO
Optimising remanufacturing decision-making using the bees algorithm in product digital twins,https://doi.org/10.1038/s41598-023-27631-2,2023.0,article,Scientific Reports,"Mairi Kerin, Natalia Hartono, Duc Truong Pham",https://doi.org/10.1038/s41598-023-27631-2,https://www.nature.com/articles/s41598-023-27631-2.pdf,True,41,https://pubmed.ncbi.nlm.nih.gov/36639730,,37,,https://openalex.org/W4315865970,OpenAlex,"Remanufacturing is widely recognised as a key contributor to the circular economy (CE) as it extends the in-use life of products, but its synergy with Industry 4.0 (I4.0) has received little attention when compared to manufacturing. An agglomeration of I4.0 technologies and methodologies is reflected in the emerging digital twin (DT) concept, which has been identified as a life-extending enabler. This article captures the design and demonstration of a DT model that optimises remanufacturing planning using data from different instances in a product's life cycle. The model uses a neural network for remaining useful life predictions and the Bees Algorithm for decision making within a DT. The model is validated using a real case study. The findings support the idea that intelligent tools within a DT can enhance decision-making if they have visibility and access to the product's current status and reliable remanufacturing process information.",NO,NO,NO
Recent and Future Advances in Water Electrolysis for Green Hydrogen Generation: Critical Analysis and Perspectives,https://doi.org/10.20944/preprints202311.0109.v1,2023.0,preprint,Preprints.org,"Alessandro Franco, C Giovannini",https://doi.org/10.20944/preprints202311.0109.v1,https://www.preprints.org/manuscript/202311.0109/v1/download,True,43,,,18,,https://openalex.org/W4388275860,OpenAlex,"This paper explores the latest developments in electrolysis technology, a key player in the transition to sustainable energy systems. Electrolysis, despite currently contributing a small share to global hydrogen production, holds immense potential for producing green hydrogen. The study delves into the efficiency of electrolysis systems, emphasizing ongoing efforts to enhance energy conversion rates. It investigates the impact of high-temperature electrolysis on reducing electricity consumption, thus making the process more efficient. The paper discusses the various challenges in the research on water electrolysis and underscores the critical role electrolysis plays in integrating renewable energy sources. The study emphasizes the need for continuous advancements in electrolysis technology to bridge existing gaps, making a compelling case for its pivotal role in the green hydrogen revolution.",NO,YES,NO
Flue-to-fuel: Bio-integrated carbon capture and utilization of dilute carbon dioxide gas streams to renewable methane,https://doi.org/10.1016/j.enconman.2024.118090,2024.0,article,Energy Conversion and Management,"Mads Ujarak Sieborg, Jean Maikon Santos Oliveira, Lars Ditlev Mørck Ottosen, Michael Vedel Wegener Kofoed",https://doi.org/10.1016/j.enconman.2024.118090,,True,32,,,78,,https://openalex.org/W4391003531,OpenAlex,"Capturing carbon dioxide (CO2) from flue gases and utilizing it as a feedstock for the production of renewable chemicals and fuels has been identified as an essential step toward mitigating climate change. Conventional CO2 capture technologies, such as amine scrubbing, are impeded by their high energy demand due to the thermodynamically low driving force for desorbing CO2. A new concept is presented here that combines carbon capture with power-to-methane: Bio-integrated carbon capture and utilization (BICCU). It exploits the robustness of microbial catalysts to simultaneously desorb the CO2 from an amine-based absorbent and convert the captured CO2 to synthetic natural gas (CH4) in a single step using renewable hydrogen. Experimental results in batch reactors with synthetic flue gas and raw flue gas from a biogas engine demonstrate high microbial biocompatibility with amine methyl diethanolamine (MDEA), high microbial robustness towards impurities and oxygen in raw flue gas, and almost full bioavailability of the absorbed CO2 until 120 mM of MDEA.",NO,NO,NO
An integrated CCU-plant scheme and assessment for conversion of captured CO2 into methanol,https://doi.org/10.1093/ijlct/ctac038,2022.0,article,International Journal of Low-Carbon Technologies,"Ning Yang, Kang Fu, Zhenyu Liu, Xinzhe Ge, Yunlong Zhou",https://doi.org/10.1093/ijlct/ctac038,https://academic.oup.com/ijlct/article-pdf/doi/10.1093/ijlct/ctac038/43447463/ctac038.pdf,True,21,,,43,,https://openalex.org/W4226428417,OpenAlex,"Abstract The purpose of this work is to highlight the interest of CO2 conversion into MeOH through a complete assessment of the entire CO2-to-MeOH chain. A CO2 capture unit using MEA solvent is considered to treat the CO2 from a 600-MW power plant, and the captured CO2 is then sent to the CO2 conversion unit. As a result, the combination of the two units leads to the integrated CO2 capture and utilization (CCU) plant, in particular involving the reuse of the heat from the high-temperature flows of the exothermal CO2 conversion reactions for regeneration of the CO2 capture solvent, and the recovered H2O between the CO2 capture and conversion units is also proposed to completely fulfill the H2O make-up. The technological results suggest that the integrated CCU plant is expected to offer advantages. The integrated CCU plant studied can utilize ~17.3% of the CO2 emissions of a power plant and convert 92% of them to 59.96 t of MeOH, and the heat integration corresponds to a 41.84% reduction in total reboiler load for the regeneration of MEA solvent. An economic assessment is proposed to estimate the OPEX and CAPEX costs, as well as the net present value, which confirms that the feasible economic conditions strongly depends on electricity costs. The contribution of the process or flows from CCU plant to the main environmental impacts is finally determined using the LCA method. The integrations inside the CCU plant offer a significant reduction in impact categories and CO2 emission as well as non-CO2 emission impacts when compared to the conventional MeOH production process.",NO,NO,NO
"Single-step hydrogen production from NH<sub>3</sub>, CH<sub>4</sub>, and biogas in stacked proton ceramic reactors",https://doi.org/10.1126/science.abj3951,2022.0,article,Science,"Daniel Clark, Harald Fjeld, Michael Budd, Irene Yuste-Tirados, Dustin Beeaff, Simen Aamodt, Kevin Nguyen, Luca Ansaloni, Thijs Peters, Per K. Vestre, Dimitrios K. Pappas, María I. Valls, Sonia Remiro‐Buenamañana, Truls Norby, Tor S. Bjørheim, José M. Serra, Christian Kjølseth",https://doi.org/10.1126/science.abj3951,https://digital.csic.es/bitstream/10261/286668/4/Single-step.pdf,True,150,https://pubmed.ncbi.nlm.nih.gov/35446633,,40,,https://openalex.org/W4224279982,OpenAlex,"Proton ceramic reactors offer efficient extraction of hydrogen from ammonia, methane, and biogas by coupling endothermic reforming reactions with heat from electrochemical gas separation and compression. Preserving this efficiency in scale-up from cell to stack level poses challenges to the distribution of heat and gas flows and electric current throughout a robust functional design. Here, we demonstrate a 36-cell well-balanced reactor stack enabled by a new interconnect that achieves complete conversion of methane with more than 99% recovery to pressurized hydrogen, leaving a concentrated stream of carbon dioxide. Comparable cell performance was also achieved with ammonia, and the operation was confirmed at pressures exceeding 140 bars. The stacking of proton ceramic reactors into practical thermo-electrochemical devices demonstrates their potential in efficient hydrogen production.",NO,NO,NO
MgO-based cements – Current status and opportunities,https://doi.org/10.21809/rilemtechlett.2023.177,2023.0,article,RILEM Technical Letters,"Ellina Bernard, Hoang Nguyen, Shiho Kawashima, Barbara Lothenbach, Hegoi Manzano, John L. Provis, Allan Scott, Cise Unluer, Frank Winnefeld, Päivö Kinnunen",https://doi.org/10.21809/rilemtechlett.2023.177,https://letters.rilem.net/index.php/rilem/article/download/177/184,True,76,,,164,,https://openalex.org/W4388769338,OpenAlex,"The cement industry is a major contributor to the anthropogenic CO2 emissions, with about 8% of all emissions coming from this sector. The global cement and concrete association has set a goal to achieve net-zero CO2 concrete by 2050, with 45% of the reduction coming from alternatives to Portland cement, substitution, and carbon capture and utilization/storage (CCU/S) approaches. Magnesia-based cements offer a conceivable solution to this problem due to their potential for low-to-negative CO2 emissions (CCU/S) but also being alternatives to Portland cement. The sources of magnesia can come from magnesium silicates or desalination brines which are carbon free for raw-material-related emissions (cf. carbonated rocks). This opens up possibilities for low or even net-negative carbon emissions. However, research on magnesia-based cements is still in its early stages. In this paper, we summarize the current understanding of different MgO-based cements and their chemistries: magnesia oxysulfate cement, magnesia oxychloride cement, magnesia carbonate cement, and magnesia silicate cement. We also discuss relevant research needed for MgO-based cements and concretes including the issues relating to the low pH of these cements and suitability of steel reinforcement. Alternatives reinforcements, suitable admixtures, and durability studies are the most needed for the further development of MgO-based concretes to achieve a radical CO2 reduction in this industry. Additionally, techno-economic and life cycle assessments are also needed to assess the competition of raw materials and the produced binder or concrete with other solutions. Overall, magnesia-based cements are a promising emerging technology that requires further research and development to realize their potential in reducing CO2 emissions in the construction industry.",NO,NO,NO
"Carbon Capture, Utilisation and Storage as a Defense Tool against Climate Change: Current Developments in West Macedonia (Greece)",https://doi.org/10.3390/en14113321,2021.0,article,Energies,"Nikolaos Koukouzas, Pavlos Tyrologou, Dimitris Karapanos, Júlio Carneiro, Pedro Pereira, Fernanda M. L. Veloso, Petros Koutsovitis, Christos Karkalis, Eleonora Manoukian, Rania Karametou",https://doi.org/10.3390/en14113321,https://www.mdpi.com/1996-1073/14/11/3321/pdf?version=1623251742,True,23,,,59,,https://openalex.org/W3172538829,OpenAlex,"In West Macedonia (Greece), CO2 accounts as one of the largest contributors of greenhouse gas emissions related to the activity of the regional coal power plants located in Ptolemaida. The necessity to mitigate CO2 emissions to prevent climate change under the Paris Agreement’s framework remains an ongoing and demanding challenge. It requires implementing crucial environmentally sustainable technologies to provide balanced solutions between the short-term needs for dependency on fossil fuels and the requirements to move towards the energy transition era. The challenge to utilise and store CO2 emissions will require actions aiming to contribute to a Europe-wide CCUS infrastructure. The Horizon 2020 European Project “STRATEGY CCUS “examines the potential for CO2 storage in the Mesohellenic Trough from past available data deploying the USDOE methodology. Research results show that CO2 storage capacities for the Pentalofos and Eptachori geological formations of the Mesohellenic Trough are estimated at 1.02 and 0.13 Gt, respectively, thus providing the potential for the implementation of a promising method for reducing CO2 emissions in Greece. A certain storage potential also applies to the Grevena sub-basin, offering the opportunity to store any captured CO2 in the area, including other remote regions.",NO,NO,NO
Comparative Review for Enhancing CO2 Capture Efficiency with Mixed Amine Systems and Catalysts,https://doi.org/10.3390/molecules29194618,2024.0,review,Molecules,"Wenhao Jiang, Yu‐Chen Lin, Chengqi Sun, Yin Sun, Yunlong Zhu",https://doi.org/10.3390/molecules29194618,https://www.mdpi.com/1420-3049/29/19/4618/pdf,True,35,https://pubmed.ncbi.nlm.nih.gov/39407549,,104,,https://openalex.org/W4402993288,OpenAlex,"This study investigates methods to enhance the efficiency of CO<sub>2</sub> capture using organic amine absorption and compares the performance of traditional and novel amine solvents. It reviews various single-component and mixed amine absorbents, as well as catalysts used in these methods, highlighting the superiority of mixed amine absorbents over single-component amine absorbents in CO<sub>2</sub> absorption and desorption. Additionally, the study explores the catalytic mechanisms and effects of catalysts in the CO<sub>2</sub> absorption/desorption process with amine solvents and provides an outlook on future research directions. The aim is to promote the widespread adoption of organic amine absorption technology in industrial applications and to contribute to the development of more sustainable and efficient CO<sub>2</sub> capture technologies.",YES,NO,NO
A Grey-Fuzzy Programming Approach towards Socio-Economic Optimization of Second-Generation Biodiesel Supply Chains,https://doi.org/10.3390/su141610169,2022.0,article,Sustainability,"Mohammad Kanan, Muhammad Salman Habib, Anam Shahbaz, Amjad Hussain, Tufail Habib, Hamid Raza, Zaher Abusaq, Ramiz Assaf",https://doi.org/10.3390/su141610169,https://www.mdpi.com/2071-1050/14/16/10169/pdf?version=1660877148,True,43,,,52,,https://openalex.org/W4292316604,OpenAlex,"This study aims to develop a multi-objective second-generation-based socially responsible supply chain (SGB-SRSC) network design model that considers all dimensions of sustainability: economy, environment, and social. The dynamic nature of the biodiesel supply chain (SC) impairs the SGB-SRSC model decisions; thus, a grey-fuzzy solution approach is developed. Biodiesel is a promising renewable energy resource produced from a variety of easily accessible domestic wastes. For a swift transition towards commercially feasible biodiesel production, integrated optimization of the biodiesel SC system is critical. Using the latest social impact assessment tools, this study provides a decision-support system for developing a biodiesel SC network. A comprehensive computational analysis is performed on a case study to validate the proposed model. The results show that significant investment is required to achieve social well-being goals and secure decisions against uncertainty associated with SGB-SRSC model parameters. Further, it is observed that the expenses of biodiesel production and biodiesel plant installation accounted for a large portion of the overall SC cost. As a result, finding more cost-effective biodiesel production methods is critical to the industry’s economic viability. Regulators and policymakers involved in biodiesel production projects may find the framework useful in obtaining a compromise solution for socio-economic goals based on their preferences.",NO,NO,NO
CO2 Capture: A Comprehensive Review and Bibliometric Analysis of Scalable Materials and Sustainable Solutions,https://doi.org/10.3390/molecules30030563,2025.0,review,Molecules,"Domingo César Carrascal-Hernández, Carlos David Grande‐Tovar, Maximiliano Méndez‐López, Daniel Insuasty, Samira García-Freites, Marco Sanjuán, Edgar Márquez",https://doi.org/10.3390/molecules30030563,https://www.mdpi.com/1420-3049/30/3/563/pdf?version=1737891641,True,25,https://pubmed.ncbi.nlm.nih.gov/39942667,,212,,https://openalex.org/W4406865467,OpenAlex,"The greenhouse effect and global warming, driven by the accumulation of pollutants, such as sulfur oxides (SOx), nitrogen oxides (NOx), and CO<sub>2</sub>, are primarily caused by the combustion of fossil fuels and volcanic eruptions. These phenomena represent an international crisis that negatively impacts human health and the environment. Several studies have reported novel carbon capture, utilization, and storage (CCUS) technologies, promising solutions. Notable methods include chemical absorption using solvents, and the development of functionalized porous materials, such as MCM-41, impregnated with amines like polyethyleneimine. These technologies have demonstrated high capture capacity and thermal stability; however, they face challenges related to recyclability and high operating costs. In parallel, biodegradable polymers and hydrogels present sustainable alternatives with a lower environmental impact, although their industrial scalability remains limited. This review comprehensively analyzes CO<sub>2</sub> capture methods, focusing on silica-based porous supports, polymers, hydrogels, and emerging techniques, like CCUS and MOFs, while including traditional methods and a bibliometric analysis to update the field's scientific dynamics. With increasing investigations focused on developing new CCUS technologies, this study highlights a growing interest in eco-friendly alternatives. A bibliometric analysis of 903 articles published between 2010 and 2024 provides an overview of current research on environmentally friendly carbon capture technologies. Countries such as the United States, the United Kingdom, and India are leading research efforts in this field, emphasizing the importance of scientific collaboration. Despite these advancements, implementing these technologies in industrial sectors with high greenhouse gas emissions remains scarce. This underscores the need for public policies and financing to promote their development and application in these sectors. Future research should prioritize materials with high capture capacity, efficient transformation, and valorization of CO<sub>2</sub> while promoting circular economy approaches and decarbonizing challenging sectors, such as energy and transportation. Integrating environmentally friendly materials, energy optimization, and sustainable strategies is essential to position these technologies as key tools in the fight against climate change.",YES,NO,NO
Oxyfuel Combustion Makes Carbon Capture More Efficient,https://doi.org/10.1021/acsomega.3c05034,2024.0,article,ACS Omega,"Saeed Talei, Dániel Fózer, Petar Sabev Varbanov, Ágnes Szanyi, Péter Mizsey",https://doi.org/10.1021/acsomega.3c05034,https://pubs.acs.org/doi/pdf/10.1021/acsomega.3c05034,True,39,https://pubmed.ncbi.nlm.nih.gov/38284075,,77,,https://openalex.org/W4390701474,OpenAlex,"Fossil energy carriers cannot be totally replaced, especially if nuclear power stations are stopped and renewable energy is not available. To fulfill emission regulations, however, points such as emission sources should be addressed. Besides desulfurization, carbon capture and utilization have become increasingly important engineering activities. Oxyfuel technologies offer new options to reduce greenhouse gas emissions; however, the use of clean oxygen instead of air can be dangerous in the case of certain existing technologies. To replace the inert effect of nitrogen, carbon dioxide is mixed with oxygen gas in the case of such air combustion processes. In this work, the features of carbon capture in five different flue gases of air combustion and such oxyfuel combustion where additional carbon dioxide is mixed with clean oxygen are studied and compared. The five different flue gases originate from the gas-fired power plant, coal-fired power plant, coal-fired combined heat and power plant, the aluminum production industry, and the cement manufacturing industry. Monoethanolamine, which is an industrially preferred solvent for carbon dioxide capture from gas streams at low pressures, is selected as an absorbent, and the same amount of carbon dioxide is captured; that is, always that amount of carbon dioxide is captured, which is the result of the fossil combustion process. ASPEN Plus is used for mathematical modeling. The results show that the oxyfuel combustion cases need significantly less energy, especially at high carbon dioxide removal rates, e.g., higher than 90%, than that of the air combustion cases. The savings can even be as high as 84%. Moreover, 100% carbon capture was also be completed. This finding can be due to the fact that in the oxyfuel combustion cases, the carbon dioxide concentration is much higher than that of the air combustion cases because of the inert carbon dioxide and that higher carbon dioxide concentration results in a higher driving force for the mass transfer. The oxyfuel combustion processes also show another advantage over the air combustion processes since no nitrogen oxides are produced in the combustion process.",NO,NO,NO
Routes for Hydrogen Introduction in the Industrial Hard-to-Abate Sectors for Promoting Energy Transition,https://doi.org/10.3390/en16166098,2023.0,article,Energies,"Alessandro Franco, C Giovannini",https://doi.org/10.3390/en16166098,https://www.mdpi.com/1996-1073/16/16/6098/pdf?version=1692626447,True,21,,,20,,https://openalex.org/W4386051180,OpenAlex,"This paper offers a set of comprehensive guidelines aimed at facilitating the widespread adoption of hydrogen in the industrial hard-to-abate sectors. The authors begin by conducting a detailed analysis of these sectors, providing an overview of their unique characteristics and challenges. This paper delves into specific elements related to hydrogen technologies, shedding light on their potential applications, and discussing feasible implementation strategies. By exploring the strengths and limitations of each technology, this paper offers valuable insights into its suitability for specific applications. Finally, through a specific analysis focused on the steel sector, the authors provide in-depth information on the potential benefits and challenges associated with hydrogen adoption in this context. By emphasizing the steel sector as a focal point, the authors contribute to a more nuanced understanding of hydrogen’s role in decarbonizing industrial processes and inspire further exploration of its applications in other challenging sectors.",NO,NO,NO
Computational screening methodology identifies effective solvents for CO2 capture,https://doi.org/10.1038/s42004-022-00654-y,2022.0,article,Communications Chemistry,"Alexey A. Orlov, Alain Valtz, Christophe Coquelet, Xavier Rozanska, E. Wimmer, Gilles Marcou, Dragos Horvath, Bénédicte Poulain, Alexandre Varnek, Frédérick de Meyer",https://doi.org/10.1038/s42004-022-00654-y,https://www.nature.com/articles/s42004-022-00654-y.pdf,True,55,https://pubmed.ncbi.nlm.nih.gov/36697737,,33,,https://openalex.org/W4220766804,OpenAlex,"Carbon capture and storage technologies are projected to increasingly contribute to cleaner energy transitions by significantly reducing CO<sub>2</sub> emissions from fossil fuel-driven power and industrial plants. The industry standard technology for CO<sub>2</sub> capture is chemical absorption with aqueous alkanolamines, which are often being mixed with an activator, piperazine, to increase the overall CO<sub>2</sub> absorption rate. Inefficiency of the process due to the parasitic energy required for thermal regeneration of the solvent drives the search for new tertiary amines with better kinetics. Improving the efficiency of experimental screening using computational tools is challenging due to the complex nature of chemical absorption. We have developed a novel computational approach that combines kinetic experiments, molecular simulations and machine learning for the in silico screening of hundreds of prospective candidates and identify a class of tertiary amines that absorbs CO<sub>2</sub> faster than a typical commercial solvent when mixed with piperazine, which was confirmed experimentally.",NO,NO,NO
China’s bulk material loops can be closed but deep decarbonization requires demand reduction,https://doi.org/10.1038/s41558-023-01782-6,2023.0,article,Nature Climate Change,"Lulu Song, Stijn van Ewijk, Eric Masanet, Takuma Watari, Fanran Meng, Jonathan M. Cullen, Zhi Cao, Wei‐Qiang Chen",https://doi.org/10.1038/s41558-023-01782-6,https://discovery.ucl.ac.uk/10179064/1/Song%20et%20al_2023_Accepted%20manuscript.pdf,True,47,,,33,,https://openalex.org/W4386609918,OpenAlex,,NO,NO,NO
