Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
"Carbon Dots: Classification, Properties, Synthesis, Characterization, and Applications in Health Care—An Updated Review (2018–2021)",https://doi.org/10.3390/nano11102525,2021,review,Nanomaterials,"Bhargav D. Mansuriya, Zeynep Altıntaş",https://doi.org/10.3390/nano11102525,https://www.mdpi.com/2079-4991/11/10/2525/pdf?version=1632998022,True,366,https://pubmed.ncbi.nlm.nih.gov/34684966,,371,,https://openalex.org/W3201706748,OpenAlex,"Carbon dots (CDs) are usually smaller than 10 nm in size, and are meticulously formulated and recently introduced nanomaterials, among the other types of carbon-based nanomaterials. They have gained significant attention and an incredible interest in the field of nanotechnology and biomedical science, which is merely due to their considerable and exclusive attributes; including their enhanced electron transferability, photobleaching and photo-blinking effects, high photoluminescent quantum yield, fluorescence property, resistance to photo-decomposition, increased electrocatalytic activity, good aqueous solubility, excellent biocompatibility, long-term chemical stability, cost-effectiveness, negligible toxicity, and acquaintance of large effective surface area-to-volume ratio. CDs can be readily functionalized owing to the abundant functional groups on their surfaces, and they also exhibit remarkable sensing features such as specific, selective, and multiplex detectability. In addition, the physico-chemical characteristics of CDs can be easily tunable based on their intended usage or application. In this comprehensive review article, we mainly discuss the classification of CDs, their ideal properties, their general synthesis approaches, and primary characterization techniques. More importantly, we update the readers about the recent trends of CDs in health care applications (viz., their substantial and prominent role in the area of electrochemical and optical biosensing, bioimaging, drug/gene delivery, as well as in photodynamic/photothermal therapy).",YES,NO,NO
"Hydrogen production, storage and transport for renewable energy and chemicals: An environmental footprint assessment",https://doi.org/10.1016/j.rser.2022.113113,2022,article,Renewable and Sustainable Energy Reviews,"Robert Hren, Annamaria Vujanović, Yee Van Fan, Jiří Jaromír Klemeš, Damjan Krajnc, Lidija Čuček",https://doi.org/10.1016/j.rser.2022.113113,https://ars.els-cdn.com/content/image/1-s2.0-S1364032122009947-ga1_lrg.jpg,True,392,,,93,,https://openalex.org/W4312041863,OpenAlex,"Hydrogen applications range from an energy carrier to a feedstock producing bulk and other chemicals and as an essential reactant in various industrial applications. However, the sustainability of hydrogen production, storage and transport are neither unquestionable nor equal. Hydrogen is produced from natural gas, biogas, aluminium, acid gas, biomass, electrolytic water splitting and others; a total of eleven sources were investigated in this work. The environmental impact of hydrogen production, storage and transport is evaluated in terms of greenhouse gas and energy footprints, acidification, eutrophication, human toxicity potential, and eco-cost. Different electricity mixes and energy footprint accounting approaches, supported by sensitivity analysis, are conducted for a comprehensive overview. H2 produced from acid gas is identified as the production route with the highest eco-benefit (−41,188 €/t H2), while the biomass gasification method incurred the highest eco-cost (11,259 €/t H2). The water electrolysis method shows a net positive energy footprint (60.32 GJ/t H2), suggesting that more energy is used than produced. Considering the operating footprint of storage, and transportation, gaseous hydrogen transported via a pipeline is a better alternative from an environmental point of view, and with a lower energy footprint (38 %–85%) than the other options. Storage and transport (without construction) could have accounted for around 35.5% of the total GHG footprint of a hydrogen value chain (production, storage, transportation and losses) if liquefied and transported via road transport instead of a pipeline. The identified results propose which technologies are less burdensome to the environment.",NO,NO,NO
Heterogeneous catalysts for CO<sub>2</sub>hydrogenation to formic acid/formate: from nanoscale to single atom,https://doi.org/10.1039/d0ee03575k,2021,article,Energy & Environmental Science,"Ruiyan Sun, Yuhe Liao, Shao‐Tao Bai, Mingyuan Zheng, Cheng Zhou, Tao Zhang, Bert F. Sels",https://doi.org/10.1039/d0ee03575k,,True,258,,,196,,https://openalex.org/W3128559496,OpenAlex,This review provides an overview of advances on constructing heterogeneous nanostructured and single atom catalysts for CO<sub>2</sub>hydrogenation to formic acid/formate. The main focus is placed on structure–activity correlations and mechanistic insights.,NO,NO,NO
Architectural Design for Enhanced C<sub>2</sub> Product Selectivity in Electrochemical CO<sub>2</sub> Reduction Using Cu-Based Catalysts: A Review,https://doi.org/10.1021/acsnano.0c10697,2021,review,ACS Nano,"Changlong Xiao, Jie Zhang",https://doi.org/10.1021/acsnano.0c10697,,True,338,https://pubmed.ncbi.nlm.nih.gov/33956440,,148,,https://openalex.org/W3157876599,OpenAlex,"Electrochemical CO<sub>2</sub> reduction to value-added chemicals and fuels is a promising approach to mitigate the greenhouse effect arising from anthropogenic CO<sub>2</sub> emission and energy shortage caused by the depletion of nonrenewable fossil fuels. The generation of multicarbon (C<sub>2+</sub>) products, especially hydrocarbons and oxygenates, is of great interest for industrial applications. To date, Cu is the only metal known to catalyze the C-C coupling in the electrochemical CO<sub>2</sub> reduction reaction (eCO<sub>2</sub>RR) with appreciable efficiency and kinetic viability to produce a wide range of C<sub>2</sub> products in aqueous solutions. Nonetheless, poor product selectivity associated with Cu is the main technical problem for the application of the eCO<sub>2</sub>RR technology on a global scale. Based on extensive research efforts, a delicate and rational design of electrocatalyst architecture using the principles of nanotechnology is likely to significantly affect the adsorption energetics of some key intermediates and hence the inherent reaction pathways. In this review, we summarize recent progress that has been achieved by tailoring the electrocatalyst architecture for efficient electrochemical CO<sub>2</sub> conversion to the target C<sub>2</sub> products. By considering the experimental and computational results, we further analyze the underlying correlations between the architecture of a catalyst and its selectivity toward C<sub>2</sub> products. Finally, the major challenges are outlined, and directions for future development are suggested.",YES,NO,NO
Volatile Organic Compounds (VOCs) as Environmental Pollutants: Occurrence and Mitigation Using Nanomaterials,https://doi.org/10.3390/ijerph182413147,2021,review,International Journal of Environmental Research and Public Health,"Elena David, Violeta‐Carolina Niculescu",https://doi.org/10.3390/ijerph182413147,https://www.mdpi.com/1660-4601/18/24/13147/pdf?version=1639533454,True,429,https://pubmed.ncbi.nlm.nih.gov/34948756,,74,,https://openalex.org/W4200560996,OpenAlex,"Volatile organic compounds (VOCs) comprise various organic chemicals which are released as gases from different liquids or solids. The nature and impact of the health effects are dependent on the VOCs concentrations and, also, on the exposure time. VOCs are present in different household, industrial or commercial and products, but their accumulation in air and water has primarily gained attention. Among VOCs, trichloroethylene and vinyl chloride are the most toxic and carcinogenic compounds. In order to improve the indoor air and water quality, VOCs can be removed via efficient approaches involving nanomaterials, by using techniques such as adsorption, catalysis or photocatalysis. In the recent years, the development of manufacturing procedures, characterization techniques and testing processes has resulted in the growth of na-nomaterials obtaining and applications, creating great possibilities and also a tremendous prov-ocation in applying them for highly efficient VOCs removal. This review is intended to contrib-ute to the improvement of awareness and knowledge on the great potential that nanomaterials have in VOCs removal, in order a to improve indoor and outdoor environment, but also the worldwide water sources.",NO,NO,NO
Multicomponent reactions and photo/electrochemistry join forces: atom economy meets energy efficiency,https://doi.org/10.1039/d1cs00510c,2022,review,Chemical Society Reviews,"Guglielmo A. Coppola, Serena Pillitteri, Erik V. Van der Eycken, Shu‐Li You, Upendra K. Sharma",https://doi.org/10.1039/d1cs00510c,,True,232,https://pubmed.ncbi.nlm.nih.gov/35244107,,318,,https://openalex.org/W4214946854,OpenAlex,"Visible-light photoredox catalysis has been regarded as an extremely powerful tool in organic chemistry, bringing the spotlight back to radical processes. The versatility of photocatalyzed reactions has already been demonstrated to be effective in providing alternative routes for cross-coupling as well as multicomponent reactions. The photocatalyst allows the generation of high-energy intermediates through light irradiation rather than using highly reactive reagents or harsh reaction conditions. In a similar vein, organic electrochemistry has experienced a fruitful renaissance as a tool for generating reactive intermediates without the need for any catalyst. Such milder approaches pose the basis toward higher selectivity and broader applicability. In photocatalyzed and electrochemical multicomponent reactions, the generation of the radical species acts as a starter of the cascade of events. This allows for diverse reactivity and the use of reagents is usually not covered by classical methods. Owing to the availability of cheaper and more standardized photo- and electrochemical reactors, as well as easily scalable flow-setups, it is not surprising that these two fields have become areas of increased research interest. Keeping these in view, this review is aimed at providing an overview of the synthetic approaches in the design of MCRs involving photoredox catalysis and/or electrochemical activation as a crucial step with particular focus on the choice of the difunctionalized reagent.",NO,NO,NO
Enabling storage and utilization of low-carbon electricity: power to formic acid,https://doi.org/10.1039/d0ee03011b,2021,article,Energy & Environmental Science,"Sudipta Chatterjee, Indranil Dutta, Yanwei Lum, Zhiping Lai, Kuo‐Wei Huang",https://doi.org/10.1039/d0ee03011b,https://pubs.rsc.org/en/content/articlepdf/2021/ee/d0ee03011b,True,246,,,351,,https://openalex.org/W3120863368,OpenAlex,Power to formic acid<italic>via</italic>CO<sub>2</sub>hydrogenation or electrochemical CO<sub>2</sub>reduction has great potential to enable a complete cycle with formic acid to power for the storage and utilization of low-carbon electricity at a scale of multi-gigatonnes per year.,NO,NO,NO
Exosomes as a new frontier of cancer liquid biopsy,https://doi.org/10.1186/s12943-022-01509-9,2022,review,Molecular Cancer,"Dan Yu, Yixin Li, Maoye Wang, Jianmei Gu, Wenrong Xu, Hui Cai, Xinjian Fang, Xu Zhang",https://doi.org/10.1186/s12943-022-01509-9,https://molecular-cancer.biomedcentral.com/track/pdf/10.1186/s12943-022-01509-9,True,807,https://pubmed.ncbi.nlm.nih.gov/35180868,,212,,https://openalex.org/W4212964448,OpenAlex,"Liquid biopsy, characterized by minimally invasive detection through biofluids such as blood, saliva, and urine, has emerged as a revolutionary strategy for cancer diagnosis and prognosis prediction. Exosomes are a subset of extracellular vesicles (EVs) that shuttle molecular cargoes from donor cells to recipient cells and play a crucial role in mediating intercellular communication. Increasing studies suggest that exosomes have a great promise to serve as novel biomarkers in liquid biopsy, since large quantities of exosomes are enriched in body fluids and are involved in numerous physiological and pathological processes. However, the further clinical application of exosomes has been greatly restrained by the lack of high-quality separation and component analysis methods. This review aims to provide a comprehensive overview on the conventional and novel technologies for exosome isolation, characterization and content detection. Additionally, the roles of exosomes serving as potential biomarkers in liquid biopsy for the diagnosis, treatment monitoring, and prognosis prediction of cancer are summarized. Finally, the prospects and challenges of applying exosome-based liquid biopsy to precision medicine are evaluated.",NO,NO,NO
Single Pass CO<sub>2</sub> Conversion Exceeding 85% in the Electrosynthesis of Multicarbon Products via Local CO<sub>2</sub> Regeneration,https://doi.org/10.1021/acsenergylett.1c01122,2021,article,ACS Energy Letters,"Colin P. O’Brien, Rui Kai Miao, Shijie Liu, Yi Xu, Geonhui Lee, Anthony Robb, Jianan Erick Huang, Ke Xie, Koen Bertens, Christine M. Gabardo, Jonathan P. Edwards, Cao‐Thang Dinh, Edward H. Sargent, David Sinton",https://doi.org/10.1021/acsenergylett.1c01122,https://utoronto.scholaris.ca/bitstreams/7bb4f607-bef6-49a9-b7f9-3a96c9e9afac/download,True,315,,,49,,https://openalex.org/W3192317799,OpenAlex,"The carbon dioxide reduction reaction (CO2RR) presents the opportunity to consume CO2 and produce desirable products. However, the alkaline conditions required for productive CO2RR result in the bulk of input CO2 being lost to bicarbonate and carbonate. This loss imposes a 25% limit on the conversion of CO2 to multicarbon (C2+) products for systems that use anions as the charge carrier—and overcoming this limit is a challenge of singular importance to the field. Here, we find that cation exchange membranes (CEMs) do not provide the required locally alkaline conditions, and bipolar membranes (BPMs) are unstable, delaminating at the membrane–membrane interface. We develop a permeable CO2 regeneration layer (PCRL) that provides an alkaline environment at the CO2RR catalyst surface and enables local CO2 regeneration. With the PCRL strategy, CO2 crossover is limited to 15% of the amount of CO2 converted into products, in all cases. Low crossover and low flow rate combine to enable a single pass CO2 conversion of 85% (at 100 mA/cm2), with a C2+ faradaic efficiency and full cell voltage comparable to the anion-conducting membrane electrode assembly.",NO,NO,NO
"Relationships among smoking, oxidative stress, inflammation, macromolecular damage, and cancer",https://doi.org/10.1016/j.mrrev.2021.108365,2021,review,Mutation Research/Reviews in Mutation Research,"Andrew W. Caliri, Stella Tommasi, Ahmad Besaratinia",https://doi.org/10.1016/j.mrrev.2021.108365,https://ars.els-cdn.com/content/image/1-s2.0-S1383574221000028-ga1_lrg.jpg,True,631,https://pubmed.ncbi.nlm.nih.gov/34083039,,294,,https://openalex.org/W3118780557,OpenAlex,"Smoking is a major risk factor for a variety of diseases, including cancer and immune-mediated inflammatory diseases. Tobacco smoke contains a mixture of chemicals, including a host of reactive oxygen- and nitrogen species (ROS and RNS), among others, that can damage cellular and sub-cellular targets, such as lipids, proteins, and nucleic acids. A growing body of evidence supports a key role for smoking-induced ROS and the resulting oxidative stress in inflammation and carcinogenesis. This comprehensive and up-to-date review covers four interrelated topics, including 'smoking', 'oxidative stress', 'inflammation', and 'cancer'. The review discusses each of the four topics, while exploring the intersections among the topics by highlighting the macromolecular damage attributable to ROS. Specifically, oxidative damage to macromolecular targets, such as lipid peroxidation, post-translational modification of proteins, and DNA adduction, as well as enzymatic and non-enzymatic antioxidant defense mechanisms, and the multi-faceted repair pathways of oxidized lesions are described. Also discussed are the biological consequences of oxidative damage to macromolecules if they evade the defense mechanisms and/or are not repaired properly or in time. Emphasis is placed on the genetic- and epigenetic alterations that may lead to transcriptional deregulation of functionally-important genes and disruption of regulatory elements. Smoking-associated oxidative stress also activates the inflammatory response pathway, which triggers a cascade of events of which ROS production is an initial yet indispensable step. The release of ROS at the site of damage and inflammation helps combat foreign pathogens and restores the injured tissue, while simultaneously increasing the burden of oxidative stress. This creates a vicious cycle in which smoking-related oxidative stress causes inflammation, which in turn, results in further generation of ROS, and potentially increased oxidative damage to macromolecular targets that may lead to cancer initiation and/or progression.",NO,NO,NO
Amine-based Carbon Capture Secondary Emissions - A Study of the Regulatory Landscape,https://doi.org/10.2139/ssrn.5044764,2024,article,SSRN Electronic Journal,"R K Anwar, Esther Praise Avor, C. A. M. Campbell",https://doi.org/10.2139/ssrn.5044764,,True,0,,,3,,https://openalex.org/W4405253140,OpenAlex,,NO,NO,NO
Recent Advances in Carbon‐Based Electrodes for Energy Storage and Conversion,https://doi.org/10.1002/advs.202301045,2023,review,Advanced Science,"Gopalakrishnan Kothandam, Gurwinder Singh, Xinwei Guan, Jang Mee Lee, Kavitha Ramadass, Stalin Joseph, Mercy R. Benzigar, Ajay Karakoti, Jiabao Yi, Prashant Kumar, Ajayan Vinu",https://doi.org/10.1002/advs.202301045,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202301045,True,348,https://pubmed.ncbi.nlm.nih.gov/37096838,,567,,https://openalex.org/W4366986204,OpenAlex,"Carbon-based nanomaterials, including graphene, fullerenes, and carbon nanotubes, are attracting significant attention as promising materials for next-generation energy storage and conversion applications. They possess unique physicochemical properties, such as structural stability and flexibility, high porosity, and tunable physicochemical features, which render them well suited in these hot research fields. Technological advances at atomic and electronic levels are crucial for developing more efficient and durable devices. This comprehensive review provides a state-of-the-art overview of these advanced carbon-based nanomaterials for various energy storage and conversion applications, focusing on supercapacitors, lithium as well as sodium-ion batteries, and hydrogen evolution reactions. Particular emphasis is placed on the strategies employed to enhance performance through nonmetallic elemental doping of N, B, S, and P in either individual doping or codoping, as well as structural modifications such as the creation of defect sites, edge functionalization, and inter-layer distance manipulation, aiming to provide the general guidelines for designing these devices by the above approaches to achieve optimal performance. Furthermore, this review delves into the challenges and future prospects for the advancement of carbon-based electrodes in energy storage and conversion.",NO,NO,NO
Major Phytochemicals: Recent Advances in Health Benefits and Extraction Method,https://doi.org/10.3390/molecules28020887,2023,review,Molecules,"Ashwani Kumar, P Nirmal, Mukul Kumar, Anina Jose, Vidisha Tomer, Emel Öz, Charalampos Proestos, Maomao Zeng, Tahra Elobeid, K. Sneha, Fatih Öz",https://doi.org/10.3390/molecules28020887,https://www.mdpi.com/1420-3049/28/2/887/pdf?version=1673857597,True,612,https://pubmed.ncbi.nlm.nih.gov/36677944,,247,,https://openalex.org/W4316664297,OpenAlex,"Recent scientific studies have established a relationship between the consumption of phytochemicals such as carotenoids, polyphenols, isoprenoids, phytosterols, saponins, dietary fibers, polysaccharides, etc., with health benefits such as prevention of diabetes, obesity, cancer, cardiovascular diseases, etc. This has led to the popularization of phytochemicals. Nowadays, foods containing phytochemicals as a constituent (functional foods) and the concentrated form of phytochemicals (nutraceuticals) are used as a preventive measure or cure for many diseases. The health benefits of these phytochemicals depend on their purity and structural stability. The yield, purity, and structural stability of extracted phytochemicals depend on the matrix in which the phytochemical is present, the method of extraction, the solvent used, the temperature, and the time of extraction.",NO,NO,NO
Innovative Adsorbents for Pollutant Removal: Exploring the Latest Research and Applications,https://doi.org/10.3390/molecules29184317,2024,review,Molecules,"Muhammad Saeed Akhtar, Sajid Ali, Wajid Zaman",https://doi.org/10.3390/molecules29184317,https://www.mdpi.com/1420-3049/29/18/4317/pdf?version=1726115036,True,268,https://pubmed.ncbi.nlm.nih.gov/39339312,,179,,https://openalex.org/W4402440016,OpenAlex,"The growing presence of diverse pollutants, including heavy metals, organic compounds, pharmaceuticals, and emerging contaminants, poses significant environmental and health risks. Traditional methods for pollutant removal often face limitations in efficiency, selectivity, and sustainability. This review provides a comprehensive analysis of recent advancements in innovative adsorbents designed to address these challenges. It explores a wide array of non-conventional adsorbent materials, such as nanocellulose, metal-organic frameworks (MOFs), graphene-based composites, and biochar, emphasizing their sources, structural characteristics, and unique adsorption mechanisms. The review discusses adsorption processes, including the basic principles, kinetics, isotherms, and the factors influencing adsorption efficiency. It highlights the superior performance of these materials in removing specific pollutants across various environmental settings. The practical applications of these adsorbents are further explored through case studies in industrial settings, pilot studies, and field trials, showcasing their real-world effectiveness. Additionally, the review critically examines the economic considerations, technical challenges, and environmental impacts associated with these adsorbents, offering a balanced perspective on their viability and sustainability. The conclusion emphasizes future research directions, focusing on the development of scalable production methods, enhanced material stability, and sustainable regeneration techniques. This comprehensive assessment underscores the transformative potential of innovative adsorbents in pollutant remediation and their critical role in advancing environmental protection.",NO,NO,NO
The application of amine-based materials for carbon capture and utilisation: an overarching view,https://doi.org/10.1039/d1ma00360g,2021,article,Materials Advances,"Louise B. Hamdy, Chitrakshi Goel, Jennifer A. Rudd, Andrew R. Barron, Enrico Andreoli",https://doi.org/10.1039/d1ma00360g,https://pubs.rsc.org/en/content/articlepdf/2021/ma/d1ma00360g,True,159,,,200,,https://openalex.org/W3198182184,OpenAlex,"An account of the fundamental chemical and engineering principles of solid amine-based CO 2 adsorbents and their industrial application, with discussion of the relevance of amine chemistry in CO 2 utilisation technology.",NO,NO,NO
Conversion of biomass to biofuels and life cycle assessment: a review,https://doi.org/10.1007/s10311-021-01273-0,2021,review,Environmental Chemistry Letters,"Ahmed I. Osman, Neha Mehta, Ahmed M. Elgarahy, Amer Al‐Hinai, Ala’a H. Al‐Muhtaseb, David W. Rooney",https://doi.org/10.1007/s10311-021-01273-0,https://link.springer.com/content/pdf/10.1007/s10311-021-01273-0.pdf,True,639,,,234,,https://openalex.org/W3186199070,OpenAlex,"Abstract The global energy demand is projected to rise by almost 28% by 2040 compared to current levels. Biomass is a promising energy source for producing either solid or liquid fuels. Biofuels are alternatives to fossil fuels to reduce anthropogenic greenhouse gas emissions. Nonetheless, policy decisions for biofuels should be based on evidence that biofuels are produced in a sustainable manner. To this end, life cycle assessment (LCA) provides information on environmental impacts associated with biofuel production chains. Here, we review advances in biomass conversion to biofuels and their environmental impact by life cycle assessment. Processes are gasification, combustion, pyrolysis, enzymatic hydrolysis routes and fermentation. Thermochemical processes are classified into low temperature, below 300 °C, and high temperature, higher than 300 °C, i.e. gasification, combustion and pyrolysis. Pyrolysis is promising because it operates at a relatively lower temperature of up to 500 °C, compared to gasification, which operates at 800–1300 °C. We focus on 1) the drawbacks and advantages of the thermochemical and biochemical conversion routes of biomass into various fuels and the possibility of integrating these routes for better process efficiency; 2) methodological approaches and key findings from 40 LCA studies on biomass to biofuel conversion pathways published from 2019 to 2021; and 3) bibliometric trends and knowledge gaps in biomass conversion into biofuels using thermochemical and biochemical routes. The integration of hydrothermal and biochemical routes is promising for the circular economy.",YES,NO,NO
Electrolyte Solvation Structure Design for Sodium Ion Batteries,https://doi.org/10.1002/advs.202201207,2022,review,Advanced Science,"Zhengnan Tian, Yeguo Zou, Gang Liu, Yizhou Wang, Jian Yin, Jun Ming, Husam N. Alshareef",https://doi.org/10.1002/advs.202201207,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202201207,True,573,https://pubmed.ncbi.nlm.nih.gov/35661442,,138,,https://openalex.org/W4282010219,OpenAlex,"Sodium ion batteries (SIBs) are considered the most promising battery technology in the post-lithium era due to the abundant sodium reserves. In the past two decades, exploring new electrolytes for SIBs has generally relied on the ""solid electrolyte interphase (SEI)"" theory to optimize the electrolyte components. However, many observed phenomena cannot be fully explained by the SEI theory. Therefore, electrolyte solvation structure and electrode-electrolyte interface behavior have recently received tremendous research interest to explain the improved performance. Considering there is currently no review paper focusing on the solvation structure of electrolytes in SIBs, a systematic survey on SIBs is provided, in which the specific solvation structure design guidelines and their consequent impact on the electrochemical performance are elucidated. The key driving force of solvation structure formation, and the recent advances in adjusting SIB solvation structures are discussed in detail. It is believed that this review can provide new insights into the electrolyte optimization strategies of high-performance SIBs and even other emerging battery systems.",NO,NO,NO
Metal-free photosensitized oxyimination of unactivated alkenes with bifunctional oxime carbonates,https://doi.org/10.1038/s41929-020-00553-2,2021,article,Nature Catalysis,"Tuhin Patra, Mowpriya Das, Constantin G. Daniliuc, Frank Glorius",https://doi.org/10.1038/s41929-020-00553-2,https://orca.cardiff.ac.uk/id/eprint/138477/1/Tuhin_Nature%20Catalysis.pdf,True,209,,,63,,https://openalex.org/W3119446891,OpenAlex,,NO,NO,NO
A review of the modern principles and applications of solid-phase extraction techniques in chromatographic analysis,https://doi.org/10.1007/s44211-022-00190-8,2022,review,Analytical Sciences,"Mohamed E. I. Badawy, Mahmoud A. M. El‐Nouby, Paul Kinyanjui Kimani, Lee Wah Lim, Entsar I. Rabea",https://doi.org/10.1007/s44211-022-00190-8,https://link.springer.com/content/pdf/10.1007/s44211-022-00190-8.pdf,True,387,https://pubmed.ncbi.nlm.nih.gov/36198988,,236,,https://openalex.org/W4302013369,OpenAlex,"Analytical processes involving sample preparation, separation, and quantifying analytes in complex mixtures are indispensable in modern-day analysis. Each step is crucial to enriching correct and informative results. Therefore, sample preparation is the critical factor that determines both the accuracy and the time consumption of a sample analysis process. Recently, several promising sample preparation approaches have been made available with environmentally friendly technologies with high performance. As a result of its many advantages, solid-phase extraction (SPE) is practiced in many different fields in addition to the traditional methods. The SPE is an alternative method to liquid-liquid extraction (LLE), which eliminates several disadvantages, including many organic solvents, a lengthy operation time and numerous steps, potential sources of error, and high costs. SPE advanced sorbent technology reorients with various functions depending on the structure of extraction sorbents, including reversed-phase, normal-phase, cation exchange, anion exchange, and mixed-mode. In addition, the commercial SPE systems are disposable. Still, with the continual developments, the restricted access materials (RAM) and molecular imprinted polymers (MIP) are fabricated to be active reusable extraction cartridges. This review will discuss all the theoretical and practical principles of the SPE techniques, focusing on packing materials, different forms, and performing factors in recent and future advances. The information about novel methodological and instrumental solutions in relation to different variants of SPE techniques, solid-phase microextraction (SPME), in-tube solid-phase microextraction (IT-SPME), and magnetic solid-phase extraction (MSPE) is presented. The integration of SPE with analytical chromatographic techniques such as LC and GC is also indicated. Furthermore, the applications of these techniques are discussed in detail along with their advantages in analyzing pharmaceuticals, biological samples, natural compounds, pesticides, and environmental pollutants, as well as foods and beverages.",YES,NO,NO
Copper-catalysed amination of alkyl iodides enabled by halogen-atom transfer,https://doi.org/10.1038/s41929-021-00652-8,2021,article,Nature Catalysis,"Bartosz Górski, Anne‐Laure Barthelemy, James J. Douglas, Fabio Juliá, Daniele Leonori",https://doi.org/10.1038/s41929-021-00652-8,https://www.nature.com/articles/s41929-021-00652-8.pdf,True,162,,,44,,https://openalex.org/W3181002077,OpenAlex,,NO,NO,NO
"Photocontrolled RAFT polymerization: past, present, and future",https://doi.org/10.1039/d1cs00069a,2023,review,Chemical Society Reviews,"Yungyeong Lee, Cyrille Boyer, Min Sang Kwon",https://doi.org/10.1039/d1cs00069a,https://pubs.rsc.org/en/content/articlepdf/2023/cs/d1cs00069a,True,253,https://pubmed.ncbi.nlm.nih.gov/37040256,,432,,https://openalex.org/W4364354110,OpenAlex,"In this review, we provide a brief history, progress, and applications, and discuss the remaining challenges of photocontrolled reversible addition-fragmentation chain transfer (RAFT) polymerization (<i>i.e.</i>, photoinduced electron/energy transfer-RAFT (PET-RAFT), photoiniferter, and photomediated cationic RAFT polymerization). Among these, visible-light-driven RAFT polymerization has attracted particular attention in recent years due to its benefits, including low energy consumption and the safe reaction procedure. Moreover, the incorporation of visible-light photocatalysis in the polymerization has conferred attractive features, such as spatiotemporal control and oxygen tolerance; however, a clear understanding of the reaction mechanism has not been completely provided. We also present recent research efforts to elucidate the polymerization mechanisms with the aid of quantum chemical calculations combined with experimental evidence. This review offers an insight into the better design of polymerization systems for desired applications and helps realize the full potential of photocontrolled RAFT polymerization in both academic- and industrial-scale applications.",NO,NO,NO
Deciphering the catalytic mechanism of superoxide dismutase activity of carbon dot nanozyme,https://doi.org/10.1038/s41467-023-35828-2,2023,article,Nature Communications,"Wenhui Gao, Jiuyang He, Lei Chen, Xiangqin Meng, Yana Ma, Liangliang Cheng, Kangsheng Tu, Xingfa Gao, Cui Liu, Mingzhen Zhang, Kelong Fan, Dai‐Wen Pang, Xiyun Yan",https://doi.org/10.1038/s41467-023-35828-2,https://www.nature.com/articles/s41467-023-35828-2.pdf,True,540,https://pubmed.ncbi.nlm.nih.gov/36631476,,66,,https://openalex.org/W4315646719,OpenAlex,"Nanozymes with superoxide dismutase (SOD)-like activity have attracted increasing interest due to their ability to scavenge superoxide anion, the origin of most reactive oxygen species in vivo. However, SOD nanozymes reported thus far have yet to approach the activity of natural enzymes. Here, we report a carbon dot (C-dot) SOD nanozyme with a catalytic activity of over 10,000 U/mg, comparable to that of natural enzymes. Through selected chemical modifications and theoretical calculations, we show that the SOD-like activity of C-dots relies on the hydroxyl and carboxyl groups for binding superoxide anions and the carbonyl groups conjugated with the π-system for electron transfer. Moreover, C-dot SOD nanozymes exhibit intrinsic targeting ability to oxidation-damaged cells and effectively protect neuron cells in the ischemic stroke male mice model. Together, our study sheds light on the structure-activity relationship of C-dot SOD nanozymes, and demonstrates their potential for treating of oxidation stress related diseases.",NO,NO,NO
Carbon dioxide separation and capture by adsorption: a review,https://doi.org/10.1007/s10311-023-01589-z,2023,review,Environmental Chemistry Letters,"Mohsen Karimi, Mohammad Shirzad, José A.C. Silva, Alírio E. Rodrigues‬",https://doi.org/10.1007/s10311-023-01589-z,https://link.springer.com/content/pdf/10.1007/s10311-023-01589-z.pdf,True,215,https://pubmed.ncbi.nlm.nih.gov/37362013,,273,,https://openalex.org/W4360979824,OpenAlex,,YES,NO,NO
Engineering mesoporous silica nanoparticles for drug delivery: where are we after two decades?,https://doi.org/10.1039/d1cs00659b,2022,review,Chemical Society Reviews,"María Vallet‐Regí, Ferdi Schüth, Daniel Lozano, Montserrat Colilla, Miguel Manzano",https://doi.org/10.1039/d1cs00659b,https://pubs.rsc.org/en/content/articlepdf/2022/cs/d1cs00659b,True,433,https://pubmed.ncbi.nlm.nih.gov/35642539,,828,,https://openalex.org/W4282921641,OpenAlex,"The present review details a chronological description of the events that took place during the development of mesoporous materials, their different synthetic routes and their use as drug delivery systems. The outstanding textural properties of these materials quickly inspired their translation to the nanoscale dimension leading to mesoporous silica nanoparticles (MSNs). The different aspects of introducing pharmaceutical agents into the pores of these nanocarriers, together with their possible biodistribution and clearance routes, would be described here. The development of smart nanocarriers that are able to release a high local concentration of the therapeutic cargo on-demand after the application of certain stimuli would be reviewed here, together with their ability to deliver the therapeutic cargo to precise locations in the body. The huge progress in the design and development of MSNs for biomedical applications, including the potential treatment of different diseases, during the last 20 years will be collated here, together with the required work that still needs to be done to achieve the clinical translation of these materials. This review was conceived to stand out from past reports since it aims to tell the story of the development of mesoporous materials and their use as drug delivery systems by some of the story makers, who could be considered to be among the pioneers in this area.",NO,NO,NO
